#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
720,Tempo Automation,SF Bay Area,,7/13/23,,Other,https://investors.temp…,,Post-IPO,$,United States,7/17/23,
721,Uber Freight,SF Bay Area,,7/13/23,,Logistics,https://www.freightwa…,,Subsidi…,$,,United States,7/14/23
722,Deepwatch,Tampa Bay,,7/13/23,%,Security,https://www.deepwatc…,,Series C,$,United States,7/13/23,
723,Centr,Sydney Non,,7/13/23,,Fitness,https://www.news.co…,,Unknown,,Australia,7/12/23,
724,Factorial,Barcelona N,,7/13/23,,HR,https://www.businessi…,,Series C,$,Spain,7/16/23,
725,Peloton,New York …,,7/13/23,,Fitness,https://dol.ny.gov/syst…,,Post-IPO,$,,United States,7/17/23
726,Bark,New York …,,7/13/23,%,Retail,https://seekingalpha.c…,,Post-IPO,$,United States,7/26/23,
727,Khoros,Austin,,7/13/23,%,Sales,Internal memo,,Private …,$,United States,7/19/23,
728,Netlify,SF Bay Area,,7/13/23,,Other,https://www.netlify.co…,,Series D,$,United States,7/13/23,
729,SAS,Raleigh,,7/13/23,,Data,https://www.newsobs…,,Unknown,,United States,7/15/23,
730,Stitch Fix,Philadelphia,,7/12/23,,Retail,https://www.inquirer.c…,,Post-IPO,$,United States,7/14/23,
731,Dapper Labs,Vancouver,,7/12/23,,Crypto,https://twitter.com/roh…,,Unknown,,Canada,7/12/23,
732,DeepVerge,Dublin Non-,,7/12/23,%,Healthcare,https://www.standard.…,,Post-IPO,$,Ireland,7/13/23,
733,Freightos,Miami,,7/12/23,%,Logistics,https://sourcingjournal…,,Post-IPO,$,United States,7/12/23,
734,Circle,Boston,,7/12/23,,Crypto,https://www.axios.co…,,Private …,$,,United States,7/12/23
735,CyberGRX,Denver,,7/12/23,,Security,https://www.bizjournal…,,Acquired,$,United States,7/12/23,
736,Duck Creek Tech…,Boston,,7/12/23,%,Finance,https://iireporter.com/…,,Acquired,$,United States,8/11/23,
737,Expedia,Seattle,,7/12/23,,Travel,https://www.phocuswi…,,Post-IPO,$,,United States,7/17/23
738,WayCool,Chennai No,,7/11/23,%,Food,https://timesofindia.in…,,Unknown,$,India,7/12/23,
739,Matterport,SF Bay Area,,7/11/23,%,Data,https://investors.matte…,,Post-IPO,$,United States,7/11/23,
740,Everquote,Evansville,,7/11/23,,Finance,https://www.insurance…,,Post-IPO,$,United States,7/12/23,
741,Sisense,New York …,,7/11/23,%,Data,https://www.calcaliste…,,Series F,$,United States,7/11/23,
742,Built Technologies,Nashville,,7/11/23,,Construct…,https://www.nashvillep…,,Unknown,$,United States,7/12/23,
743,Butterfly Networ…,Boston,,7/11/23,%,Healthcare,https://www.marketscr…,,Post-IPO,$,United States,7/16/23,
744,Dukaan,Bengaluru N,,7/11/23,,Retail,https://timesofindia.in…,,Series A,$,India,7/11/23,
745,Jasper,Montreal N,o,7/11/23,,AI,https://www.linkedin.c…,,Series A,$,Canada,7/14/23,
746,Shift,SF Bay Area,,7/11/23,%,Transport…,https://seekingalpha.c…,,Post-IPO,$,United States,7/12/23,
747,FrontRow,Bengaluru N,,7/10/23,%,Education,Read more at:,,Series A,$,India,7/10/23,
748,IntelyCare,Boston,,7/10/23,,Healthcare,https://www.bizjournal…,,Series C,$,United States,7/10/23,
749,Latch,New York …,,7/10/23,%,Security,https://www.marketscr…,https://docs.google.co…,Post-IPO,$,United States,7/10/23,
750,Motive,SF Bay Area,,7/10/23,%,Transport…,Internal memo,,Series F,$,United States,7/12/23,
751,Medsaf,Lagos Non-,,7/7/23,%,Healthcare,https://techcabal.com/…,,Unknown,,Nigeria,7/14/23,
752,Evernote,SF Bay Area,,7/7/23,,Consumer,https://www.sfgate.co…,,Acquired,$,United States,7/7/23,
753,PaulCamper,Berlin Non-,,7/7/23,,Travel,https://docs.google.co…,https://docs.google.co…,Acquired,$,Germany,8/3/23,
754,Trellix,SF Bay Area,,7/7/23,,Security,,,Unknown,$,United States,7/10/23,
755,Amdocs,St. Louis,,7/6/23,%,Support,https://www.calcaliste…,,Post-IPO,,United States,1/5/23,
756,FNZ,London Non,,7/6/23,%,Finance,https://citywire.com/n…,,Private …,$,,United King…,7/6/23
757,Perfect Day,SF Bay Area,,7/6/23,%,Food,https://www.nosh.com…,,Series D,$,United States,7/13/23,
758,Solidigm,Sacramento,,7/6/23,,Hardware,https://www.bizjournal…,,Unknown,,United States,7/13/23,
759,TytoCare,New York …,,7/6/23,%,Healthcare,https://www.calcaliste…,,Series D,$,United States,7/6/23,
760,Circles.Life,Singapore N,,7/6/23,,Marketing,https://www.campaign…,,Unknown,$,Singapore,7/7/23,
761,ConnectRN,Boston,,7/6/23,,Healthcare,https://www.bizjournal…,,Unknown,$,United States,7/6/23,
762,Crunchbase,SF Bay Area,,7/6/23,,Sales,https://www.linkedin.c…,https://docs.google.co…,Series D,$,United States,7/8/23,
763,DayTwo,SF Bay Area,,7/6/23,,Healthcare,https://www.calcaliste…,,Series B,$,United States,7/6/23,
764,Athennian,Calgary No,n ,7/5/23,,Legal,https://betakit.com/le…,,Series B,$,Canada,8/16/23,
765,Vista Group,Auckland N,,7/5/23,%,Data,https://www.nzherald.…,,Post-IPO,,New Zealand,7/6/23,
766,Highsnobiety,Berlin Non-,,7/3/23,%,Media,https://www.business…,,Acquired,$,Germany,7/4/23,
767,Zip,Sydney Non,,7/2/23,%,Finance,https://www.theaustral…,,Post-IPO,$,Australia,7/4/23,
768,Buzzer,New York …,,6/30/23,%,Consumer,https://frontofficespor…,,Series A,$,United States,6/30/23,
769,Lunya,Los Angeles,,6/30/23,%,Retail,https://www.modernre…,,Unknown,,United States,6/30/23,
770,MediaMath,New York …,,6/30/23,%,Marketing,https://www.adexchan…,,Private …,$,United States,7/1/23,
771,Petal,New York …,,6/30/23,%,Finance,https://finance.yahoo.…,,Series D,$,United States,12/3/23,
772,Niantic,SF Bay Area,,6/29/23,,Other,https://www.cnbc.com…,,Series D,$,United States,6/29/23,
773,Headspace,Los Angeles,,6/29/23,%,Healthcare,https://www.latimes.c…,,Unknown,$,United States,6/30/23,
774,Artsy,New York …,,6/29/23,%,Retail,https://www.artnews.c…,,Series D,$,United States,6/30/23,
775,Candy Digital,New York …,,6/29/23,,Crypto,https://decrypt.co/146…,,Series A,$,United States,6/30/23,
776,Xiaomi India,Bengaluru N,,6/29/23,,Other,https://economictimes…,,Subsidi…,,India,6/30/23,
777,Torii,Ra'anana N,o ,6/29/23,%,Other,https://www.calcaliste…,,Series B,$,Israel,6/30/23,
778,Insider Intelligence,New York …,,6/29/23,,Media,https://www.theinform…,,Subsidi…,,United States,6/30/23,
779,Merama,Mexico City,,6/29/23,%,Retail,https://www.reuters.c…,,Series B,$,Mexico,6/30/23,
780,Qyuki,Bengaluru N,,6/29/23,%,Other,https://www.exchange…,,Seed,$,India,7/4/23,
781,Stripe,SF Bay Area,,6/29/23,,Finance,https://www.theinform…,,Series I,$,,United States,6/30/23
782,Vowel,New York …,,6/29/23,%,Other,https://twitter.com/ber…,,Series A,$,United States,6/30/23,
783,ClickUp,San Diego,,6/28/23,%,Other,https://techcrunch.co…,,Series C,$,United States,7/4/23,
784,Ludia,Montreal N,o ,6/28/23,,Consumer,https://mobilegamer.bi…,,Acquired,$,United States,6/30/23,
785,Karat,Seattle,,6/28/23,,HR,https://www.geekwire.…,,Unknown,$,United States,6/30/23,
786,Plex,SF Bay Area,,6/28/23,%,Media,https://www.theverge.…,,Unknown,$,United States,6/28/23,
787,Starburst,Boston,,6/28/23,%,Data,Internal memo,,Series D,$,United States,7/12/23,
788,Zapier,SF Bay Area,,6/28/23,%,Other,https://zapier.com/blo…,,Seed,$,United States,6/28/23,
789,Selina,London Non,,6/27/23,,Travel,https://www.calcaliste…,,Post-IPO,$,United King…,7/6/23,
790,New Relic,SF Bay Area,,6/27/23,%,Infrastruc…,https://www.oregonliv…,,Post-IPO,$,United States,6/27/23,
791,Tibber,Førde Non-,,6/27/23,,Energy,https://www.shifter.no/…,,Series C,$,Norway,6/27/23,
792,ClearPay,Manchester,,6/27/23,,Finance,https://www.cityam.co…,,Acquired,$,United King…,7/6/23,
793,Eyowo,Lagos Non-,,6/27/23,%,Finance,https://technext24.co…,,Unknown,,Nigeria,6/26/23,
794,Honor,SF Bay Area,,6/27/23,%,Healthcare,https://homehealthcar…,,Unknown,$,United States,1/31/24,
795,Loopio,Toronto No,n,6/27/23,%,Sales,https://www.linkedin.c…,,Private …,$,Canada,6/28/23,
796,Lordstown Motors,Detroit,,6/27/23,%,Transport…,https://www.cnn.com/…,,Post-IPO,$,,United States,6/30/23
797,Waze,SF Bay Area,,6/27/23,,Transport…,https://www.cnbc.com…,,Acquired,$,United States,6/27/23,
798,Payoneer,New York …,,6/26/23,%,Finance,https://www.calcaliste…,,Post-IPO,,United States,6/27/23,
799,Robinhood,SF Bay Area,,6/26/23,%,Finance,https://www.wsj.com/a…,,Post-IPO,$,,United States,6/26/23
800,Convoy,Seattle,,6/26/23,%,Logistics,https://www.geekwire.…,,Series E,$,,United States,6/27/23
801,Joonko,New York …,,6/25/23,%,Recruiting,https://www.calcaliste…,,Series B,$,United States,6/27/23,
802,IRL,SF Bay Area,,6/23/23,%,Consumer,https://www.theinform…,,Series C,$,United States,6/25/23,
803,Retool,SF Bay Area,,6/22/23,%,Other,Internal memo,,Series C,$,United States,6/22/23,
804,Anaplan,SF Bay Area,,6/21/23,,Other,https://nypost.com/20…,,Acquired,$,United States,6/23/23,
805,Uber,SF Bay Area,,6/21/23,,Transport…,https://www.nasdaq.c…,,Post-IPO,$,,United States,6/21/23
806,Tackle.io,Boise,,6/21/23,,Infrastruc…,https://tackle.io/blog/t…,x,Series C,$,United States,6/23/23,
807,Ritual,Toronto No,n ,6/21/23,%,Food,https://www.theglobea…,,Series C,$,Canada,6/24/23,
808,Friday Health Pla…,Alamosa,,6/21/23,,Healthcare,https://www.bizjournal…,,Private …,$,United States,6/21/23,
809,Illumina,San Diego,,6/21/23,,Healthcare,https://www.sec.gov/A…,,Post-IPO,$,United States,6/27/23,
810,Mutiny,SF Bay Area,,6/21/23,%,Marketing,https://www.theinform…,,Series B,$,United States,7/14/23,
811,Grab,Singapore N,,6/20/23,%,Transport…,https://www.reuters.c…,,Post-IPO,$,,Singapore,6/20/23
812,OLX Group,Amsterdam,,6/20/23,,Marketing,https://techcrunch.co…,,Acquired,,Netherlands,6/20/23,
813,AvantStay,Los Angeles,,6/20/23,,Travel,https://skift.com/2023…,,Private …,$,United States,12/22/23,
814,Karakuki,London Non,,6/20/23,%,Food,https://www.therobotr…,,Unknown,$,United King…,6/21/23,
815,Chingari,Bengaluru N,,6/19/23,%,Media,https://inc42.com/buz…,,Unknown,$,India,6/19/23,
816,Panther,Tampa Bay,,6/19/23,%,HR,https://mattredler.sub…,,Seed,$,United States,6/19/23,
817,Fuzzy,SF Bay Area,,6/18/23,%,Healthcare,https://www.coverager…,https://docs.google.co…,Series C,$,United States,6/18/23,
818,Mojocare,Bengaluru N,,6/17/23,%,Healthcare,https://entrackr.com/2…,,Series A,$,India,6/17/23,
819,Nikola,Phoenix,,6/16/23,,Transport…,https://www.reuters.c…,,Post-IPO,$,,United States,6/17/23
820,Qualcomm,SF Bay Area,,6/16/23,,Hardware,https://www.bizjournal…,,Post-IPO,,United States,7/19/23,
821,Pilot,SF Bay Area,,6/16/23,%,Finance,Internal memo,,Unknown,$,United States,6/30/23,
822,Karshare,London Non,,6/16/23,%,Transport…,https://karshare.com/,,Seed,$,United King…,6/16/23,
823,Zulily,Seattle,,6/16/23,,Retail,https://www.geekwire.…,,Acquired,$,United States,6/16/23,
824,CareRev,Los Angeles,,6/15/23,%,Healthcare,https://www.theinform…,https://docs.google.co…,Series A,$,United States,6/15/23,
825,TADA,Seoul Non-,U ,6/15/23,%,Transport…,https://techcrunch.co…,,Subsidi…,,South Korea,6/16/23,
826,Binance.US,SF Bay Area,,6/15/23,,Crypto,https://www.reuters.c…,,Subsidi…,,United States,6/16/23,
827,Cerner,Kansas City,,6/15/23,,Healthcare,https://www.businessi…,,Acquired,,United States,6/18/23,
828,FrontRow,Bengaluru N,,6/15/23,%,Education,https://inc42.com/buz…,,Series A,$,India,6/15/23,
829,Bitwise,SF Bay Area,,6/14/23,%,Crypto,https://www.bakersfiel…,,Series B,$,United States,6/16/23,
830,Sonos,New York …,,6/14/23,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,United States,6/14/23,
831,TrueCar,Los Angeles,,6/14/23,%,Transport…,https://techcrunch.co…,,Post-IPO,$,United States,6/14/23,
832,Olo,New York …,,6/14/23,%,Food,https://www.restauran…,,Post-IPO,$,United States,6/14/23,
833,Mamaearth,Gurugram N,,6/14/23,,Retail,https://inc42.com/buz…,,Unknown,$,India,6/14/23,
834,Synapse,SF Bay Area,,6/14/23,%,Finance,https://medium.com/…,,Series B,$,United States,6/14/23,
835,Western Digital,SF Bay Area,,6/13/23,,Hardware,https://www.bizjournal…,,Post-IPO,$,United States,10/20/23,
836,JupiterOne,Raleigh,,6/13/23,,Security,https://www.bizjournal…,,Series C,$,United States,6/13/23,
837,Zalando,Berlin Non-,,6/13/23,,Retail,https://www.textilwirts…,,Post-IPO,$,Germany,7/4/23,
838,Grubhub,SF Bay Area,,6/12/23,%,Food,https://www.cnbc.com…,https://docs.google.co…,Acquired,$,United States,6/12/23,
839,GoCardless,London Non,,6/12/23,%,Finance,https://sifted.eu/articl…,,Series G,$,United King…,6/12/23,
840,Pendo,Raleigh,,6/12/23,%,Product,https://www.bizjournal…,,Series F,$,United States,6/12/23,
841,Chegg,SF Bay Area,,6/12/23,%,Education,https://www.bloomber…,,Post-IPO,$,United States,6/13/23,
842,dot.LA,Los Angeles,,6/12/23,%,Media,https://www.lastartups…,,Seed,$,United States,6/13/23,
843,TaxBit,SF Bay Area,,6/11/23,%,Crypto,https://www.theinform…,,Unknown,$,United States,6/12/23,
844,Tiki,Singapore N,,6/11/23,%,Consumer,https://techcrunch.co…,,Unknown,,Singapore,6/13/23,
845,Trybe,Sao Paulo N,,6/9/23,%,Education,https://www.estadao.c…,,Series B,$,Brazil,6/12/23,
846,23andMe,SF Bay Area,,6/9/23,%,Healthcare,https://www.genomew…,,Post-IPO,$,,United States,6/9/23
847,Expel,Washingt…,,6/9/23,%,Security,https://expel.com/blog…,,Series E,$,United States,6/9/23,
848,Branch,Columbus,,6/8/23,,Finance,https://coverager.com/…,,Series C,$,United States,6/9/23,
849,Cityblock Health,New York …,,6/8/23,%,Healthcare,https://www.fierceheal…,,Series D,$,United States,6/8/23,
850,Highspot,Seattle,,6/8/23,%,Sales,https://www.geekwire.…,,Series F,$,United States,6/9/23,
851,Cohesity,SF Bay Area,,6/8/23,,Data,https://blocksandfiles.…,,Series E,$,United States,6/9/23,
852,Freshworks,SF Bay Area,,6/8/23,,Support,https://bwdisrupt.busi…,,Post-IPO,$,United States,6/8/23,
853,Opora,SF Bay Area,,6/8/23,%,Security,https://www.calcaliste…,,Seed,$,United States,6/9/23,
854,Byju's,Bengaluru N,,6/7/23,,Education,https://themorningcon…,,Private …,$,,India,6/9/23
855,Nubank,Sao Paulo N,,6/7/23,,Finance,https://brazilian.report…,,Post-IPO,$,,Brazil,6/8/23
856,Sumo Logic,SF Bay Area,,6/7/23,,Data,https://www.sfchronicl…,,Acquired,$,United States,6/10/23,
857,Flatiron Health,New York …,,6/7/23,,Healthcare,https://www.beckersh…,,Acquired,$,United States,6/23/23,
858,Better.com,New York …,,6/7/23,,Real Estate,https://www.inman.co…,,Unknown,$,United States,6/9/23,
859,HashiCorp,SF Bay Area,,6/7/23,%,Infrastruc…,https://ir.hashicorp.co…,,Post-IPO,$,United States,6/7/23,
860,Ursa Major,Denver,,6/7/23,,Aerospace,https://techcrunch.co…,,Series D,$,United States,6/9/23,
861,Coherent,SF Bay Area,,6/6/23,,Manufact…,https://www.mercuryn…,,Post-IPO,,United States,6/8/23,
862,Edgio,Phoenix,,6/6/23,%,Infrastruc…,https://investors.edg.i…,,Post-IPO,$,United States,6/9/23,
863,Reddit,SF Bay Area,,6/6/23,%,Consumer,https://www.wsj.com/a…,,Series F,$,,United States,6/6/23
864,Linktree,Melbourne,N ,6/6/23,%,Consumer,https://www.startupda…,,Unknown,$,Australia,6/5/23,
865,Dragos,Baltimore,,6/6/23,%,Security,https://www.dragos.co…,,Series D,$,United States,6/6/23,
866,Unity,SF Bay Area,,6/6/23,,Other,https://www.mercuryn…,,Post-IPO,$,,United States,6/8/23
867,Mara,Nairobi Non,,6/6/23,,Crypto,https://techcabal.com/…,,Seed,$,Kenya,6/8/23,
868,Bunnii,New York …,,6/6/23,%,Healthcare,https://www.axios.co…,,Unknown,,United States,6/6/23,
869,Spotify,Stockholm,N ,6/5/23,%,Media,https://www.cnbc.com…,,Post-IPO,$,,Sweden,6/5/23
870,Azibo,Reno,,6/5/23,,Finance,https://www.linkedin.c…,https://docs.google.co…,Series A,$,United States,6/5/23,
871,Flyhomes,Seattle,,6/5/23,,Real Estate,https://www.geekwire.…,,Series C,$,United States,6/5/23,
872,Meati Foods,Denver,,6/3/23,%,Food,https://agfundernews.…,,Series C,$,United States,6/5/23,
873,ZoomInfo,Vancouver,,6/2/23,%,Sales,https://www.bizjournal…,,Post-IPO,$,United States,6/2/23,
874,Staffbase,Chemnitz N,,6/2/23,,Other,https://www.businessi…,,Series E,$,Germany,6/4/23,
875,Zume,SF Bay Area,,6/2/23,%,Food,https://www.bloomber…,,Unknown,$,United States,6/4/23,
876,Haven Technolog…,New York …,,6/1/23,%,Finance,https://coverager.com/…,,Subsidi…,,United States,6/2/23,
877,Mural,SF Bay Area,,6/1/23,,Product,Internal memo,,Series C,$,United States,6/5/23,
878,Glamyo Health,New Delhi N,,6/1/23,,Healthcare,https://inc42.com/buz…,,Series B,$,India,6/1/23,
879,Outbrain,New York …,,6/1/23,%,Marketing,https://www.calcaliste…,,Post-IPO,$,United States,6/1/23,
880,CloudTrucks,SF Bay Area,,6/1/23,,Logistics,https://finance.yahoo.…,,Series B,$,United States,6/2/23,
881,CoachHub,Berlin Non-,,6/1/23,%,HR,https://www.businessi…,,Series C,$,Germany,6/4/23,
882,Fractal Software,New York …,,6/1/23,,Other,https://www.businessi…,,Unknown,,United States,6/4/23,
883,SentinelOne,SF Bay Area,,6/1/23,%,Security,https://s28.q4cdn.co…,,Post-IPO,$,United States,6/1/23,
884,SmartAsset,New York …,,6/1/23,%,Finance,Internal memo,https://docs.google.co…,Series D,$,United States,6/1/23,
885,Zendesk,SF Bay Area,,5/31/23,%,Support,https://www.zendesk.…,,Acquired,$,United States,5/31/23,
886,ZipRecruiter,Los Angeles,,5/31/23,%,Recruiting,https://www.sec.gov/ix…,,Post-IPO,$,United States,5/31/23,
887,Vendr,Boston,,5/31/23,%,Other,https://www.theinform…,,Series B,$,United States,5/31/23,
888,McMakler,Berlin Non-,,5/31/23,,Real Estate,https://www.businessi…,,Unknown,$,Germany,6/1/23,
889,Mux,SF Bay Area,,5/31/23,%,Infrastruc…,Internal memo,,Series D,$,United States,6/2/23,
890,Away,New York …,,5/31/23,%,Retail,https://pitchbook.com…,,Series D,$,United States,8/14/23,
891,Taxfix,Berlin Non-,,5/30/23,%,Finance,https://techcrunch.co…,,Series D,$,Germany,5/30/23,
892,Mensa Brands,Bengaluru N,,5/30/23,,Retail,https://inc42.com/buz…,,Unknown,$,India,5/30/23,
893,Coupa,SF Bay Area,,5/30/23,,Finance,https://www.pymnts.c…,,Acquired,$,United States,5/31/23,
894,Nansen,Singapore N,,5/30/23,,Crypto,https://twitter.com/AS…,,Series B,$,Singapore,5/30/23,
895,PacketFabric,Los Angeles,,5/30/23,,Infrastruc…,https://www.linkedin.c…,,Unknown,$,United States,5/31/23,
896,Evolve,Denver,,5/29/23,%,Travel,https://skift.com/blog/…,,Series F,$,United States,9/14/23,
897,Project44,Chicago,,5/26/23,%,Logistics,https://www.freightwa…,,Unknown,$,United States,5/27/23,
898,DHI Group,New York …,,5/26/23,%,Recruiting,https://aimgroup.com/…,,Post-IPO,,United States,6/6/23,
899,BenevolentAI,London Non,,5/25/23,,Healthcare,https://endpts.com/be…,,Private …,$,United King…,5/25/23,
900,Airmeet,Bengaluru N,,5/25/23,%,Marketing,https://inc42.com/buz…,,Series B,$,India,5/25/23,
901,Circus Kitchens,Hamburg N,,5/25/23,,Food,https://www.businessi…,,Seed,$,Germany,5/25/23,
902,Jellysmack,Paris Non-U,,5/25/23,,Media,https://www.businessi…,,Series C,$,France,1/19/24,
903,Kabam,SF Bay Area,,5/25/23,%,Consumer,https://www.pocketga…,,Acquired,$,United States,5/25/23,
904,Guild,Denver,,5/24/23,%,Education,https://www.bizjournal…,,Series F,$,United States,5/25/23,
905,WillowTree,Charlottes…,,5/24/23,%,Marketing,https://www.nbc29.co…,,Acquired,,United States,5/24/23,
906,Flink,Berlin Non-,,5/24/23,%,Food,https://www.businessi…,,Series B,$,,Germany,5/24/23
907,Western Digital,Kfar Saba N,,5/24/23,%,Hardware,https://www.calcaliste…,,Post-IPO,$,Israel,6/2/23,
908,Alibaba Cloud,Hangzhou N,,5/24/23,%,Data,https://www.cnbc.com…,,Subsidi…,,China,5/24/23,
909,Brainly,Krakow Non,,5/24/23,%,Education,https://www.linkedin.c…,,Series D,$,Poland,5/24/23,
910,Reliance JioMart,Mumbai No,,5/23/23,,Food,https://economictimes…,,Subsidi…,,India,5/23/23,
911,Qualcomm,Haifa Non-,U ,5/23/23,,Hardware,https://www.calcaliste…,,Post-IPO,,Israel,6/2/23,
912,SoundCloud,Berlin Non-,,5/23/23,%,Consumer,https://www.billboard.…,,Unknown,$,Germany,5/23/23,
913,Tractable,London Non,,5/23/23,,Finance,https://www.businessi…,,Series D,$,United States,5/24/23,
914,AppFolio,Santa Bar…,,5/22/23,,Real Estate,https://www.pacbiztim…,,Post-IPO,$,United States,5/23/23,
915,Daylight,Los Angeles,,5/22/23,%,Finance,https://techcrunch.co…,,Series A,$,United States,10/26/23,
916,FemTech Health,Houston,,5/22/23,%,Healthcare,https://www.axios.co…,,Unknown,,United States,5/22/23,
917,Paperless Parts,Boston,,5/22/23,,Manufact…,https://www.bizjournal…,,Series B,$,United States,5/23/23,
918,Nuance Commun…,Boston,,5/20/23,,Healthcare,https://www.bostonglo…,,Acquired,,United States,5/22/23,
919,Moss,Berlin Non-,,5/19/23,,Finance,https://financefwd.co…,,Series B,$,Germany,5/24/23,
920,Pie Insurance,Washingt…,,5/18/23,%,Finance,https://media.pieinsur…,,Series D,$,United States,5/18/23,
